city,country,iso2,iso3,admin_name,population,flag
Nakhon Thai,Thailand,TH,THA,Phitsanulok,9278.0,🇹🇭
Herculândia,Brazil,BR,BRA,São Paulo,9278.0,🇧🇷
Chicholi,India,IN,IND,Madhya Pradesh,9278.0,🇮🇳
Punta del Este,Uruguay,UY,URY,Maldonado,9277.0,🇺🇾
Pozo Almonte,Chile,CL,CHL,Tarapacá,9277.0,🇨🇱
Laurens,United States,US,USA,South Carolina,9276.0,🇺🇸
Elsenfeld,Germany,DE,DEU,Bavaria,9275.0,🇩🇪
Catral,Spain,ES,ESP,Valencia,9275.0,🇪🇸
Majhariyā,India,IN,IND,Bihār,9275.0,🇮🇳
Bhachhi,India,IN,IND,Bihār,9275.0,🇮🇳
Āltūn Kawbrī,Iraq,IQ,IRQ,Karkūk,9275.0,🇮🇶
Nakoushi,Japan,JP,JPN,Okinawa,9275.0,🇯🇵
Thakurainia,India,IN,IND,Bihār,9274.0,🇮🇳
Almagro,Philippines,PH,PHL,Samar,9273.0,🇵🇭
Coleford,United Kingdom,GB,GBR,Gloucestershire,9273.0,🇬🇧
Charlotte,United States,US,USA,Michigan,9273.0,🇺🇸
Leonia,United States,US,USA,New Jersey,9273.0,🇺🇸
Mascota,Mexico,MX,MEX,Jalisco,9272.0,🇲🇽
Skwierzyna,Poland,PL,POL,Lubuskie,9272.0,🇵🇱
Abūz̄ar-e Ghaffārī,Iran,IR,IRN,Khūzestān,9272.0,🇮🇷
Gaggiano,Italy,IT,ITA,Lombardy,9272.0,🇮🇹
Nakao,Japan,JP,JPN,Kanagawa,9272.0,🇯🇵
Mound,United States,US,USA,Minnesota,9272.0,🇺🇸
Crigglestone,United Kingdom,GB,GBR,Wakefield,9271.0,🇬🇧
Teplohirsk,Ukraine,UA,UKR,Luhanska Oblast,9270.0,🇺🇦
Ānandpur,India,IN,IND,Bihār,9270.0,🇮🇳
Gainrha,India,IN,IND,Bihār,9270.0,🇮🇳
Goldach,Switzerland,CH,CHE,Sankt Gallen,9269.0,🇨🇭
Clermont-l’Hérault,France,FR,FRA,Occitanie,9269.0,🇫🇷
Deokali,India,IN,IND,Bihār,9269.0,🇮🇳
Joghtāy,Iran,IR,IRN,Khorāsān-e Raẕavī,9268.0,🇮🇷
Washington,United States,US,USA,New Jersey,9268.0,🇺🇸
Rājapūdi,India,IN,IND,Andhra Pradesh,9267.0,🇮🇳
Punnaikkāyal,India,IN,IND,Tamil Nādu,9267.0,🇮🇳
Wasilla,United States,US,USA,Alaska,9267.0,🇺🇸
Güneysınır,Turkey,TR,TUR,Konya,9266.0,🇹🇷
Oppicherla,India,IN,IND,Andhra Pradesh,9266.0,🇮🇳
Merrill,United States,US,USA,Wisconsin,9266.0,🇺🇸
Freystadt,Germany,DE,DEU,Bavaria,9265.0,🇩🇪
Pāppampatti,India,IN,IND,Tamil Nādu,9265.0,🇮🇳
Tlahuiltepa,Mexico,MX,MEX,Hidalgo,9264.0,🇲🇽
Niederhasli,Switzerland,CH,CHE,Zürich,9264.0,🇨🇭
Macedon,United States,US,USA,New York,9264.0,🇺🇸
Padinska Skela,Serbia,RS,SRB,Beograd,9263.0,🇷🇸
Didymóteicho,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,9263.0,🇬🇷
Alukkuli,India,IN,IND,Tamil Nādu,9263.0,🇮🇳
Chilakhāna,India,IN,IND,West Bengal,9263.0,🇮🇳
Khotyn,Ukraine,UA,UKR,Chernivetska Oblast,9262.0,🇺🇦
Walworth,United States,US,USA,New York,9262.0,🇺🇸
Ochsenhausen,Germany,DE,DEU,Baden-Württemberg,9261.0,🇩🇪
Piru,India,IN,IND,Bihār,9261.0,🇮🇳
Rāmpur,India,IN,IND,Bihār,9261.0,🇮🇳
Douar Oulad Sidi Moussa,Morocco,MA,MAR,Casablanca-Settat,9260.0,🇲🇦
Aïn el Hadjar,Algeria,DZ,DZA,Bouira,9260.0,🇩🇿
Launaguet,France,FR,FRA,Occitanie,9260.0,🇫🇷
Sidi Lahsene,Morocco,MA,MAR,Oriental,9259.0,🇲🇦
Rîşcani,Moldova,MD,MDA,Rîşcani,9259.0,🇲🇩
Barei,Benin,BJ,BEN,Donga,9259.0,🇧🇯
Rinópolis,Brazil,BR,BRA,São Paulo,9259.0,🇧🇷
Piamonte,Colombia,CO,COL,Cauca,9259.0,🇨🇴
Weißenthurm,Germany,DE,DEU,Rhineland-Palatinate,9259.0,🇩🇪
Edelény,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,9259.0,🇭🇺
Itiki,India,IN,IND,Karnātaka,9258.0,🇮🇳
Barnāon,India,IN,IND,Bihār,9258.0,🇮🇳
Picture Rocks,United States,US,USA,Arizona,9258.0,🇺🇸
Aljustrel,Portugal,PT,PRT,Beja,9257.0,🇵🇹
Fairfield Glade,United States,US,USA,Tennessee,9257.0,🇺🇸
Pokrovsk,Russia,RU,RUS,Sakha (Yakutiya),9256.0,🇷🇺
Sucre,Colombia,CO,COL,Santander,9256.0,🇨🇴
Bojacá,Colombia,CO,COL,Cundinamarca,9256.0,🇨🇴
Pedda Tumbalam,India,IN,IND,Andhra Pradesh,9256.0,🇮🇳
Las Tablas,Panama,PA,PAN,Los Santos,9255.0,🇵🇦
Velykyi Bychkiv,Ukraine,UA,UKR,Zakarpatska Oblast,9255.0,🇺🇦
Bridgeport,United States,US,USA,West Virginia,9255.0,🇺🇸
Risaralda,Colombia,CO,COL,Caldas,9254.0,🇨🇴
Bures-sur-Yvette,France,FR,FRA,Île-de-France,9254.0,🇫🇷
Lansdowne,United States,US,USA,Maryland,9254.0,🇺🇸
Granada,Colombia,CO,COL,Cundinamarca,9253.0,🇨🇴
Borgholzhausen,Germany,DE,DEU,North Rhine-Westphalia,9253.0,🇩🇪
Muro del Alcoy,Spain,ES,ESP,Valencia,9253.0,🇪🇸
Escaudain,France,FR,FRA,Hauts-de-France,9253.0,🇫🇷
Augusta,United States,US,USA,Kansas,9253.0,🇺🇸
San Pedro Nonualco,El Salvador,SV,SLV,La Paz,9252.0,🇸🇻
Gomaringen,Germany,DE,DEU,Baden-Württemberg,9252.0,🇩🇪
Towcester,United Kingdom,GB,GBR,Northamptonshire,9252.0,🇬🇧
Pasian di Prato,Italy,IT,ITA,Friuli Venezia Giulia,9252.0,🇮🇹
Rensselaer,United States,US,USA,New York,9252.0,🇺🇸
Sugar Grove,United States,US,USA,Illinois,9251.0,🇺🇸
Kudelstaart,Netherlands,NL,NLD,Noord-Holland,9250.0,🇳🇱
Keuruu,Finland,FI,FIN,Keski-Suomi,9250.0,🇫🇮
Ganāram,India,IN,IND,Telangāna,9250.0,🇮🇳
Algūn,India,IN,IND,Punjab,9250.0,🇮🇳
Samalpur,India,IN,IND,West Bengal,9250.0,🇮🇳
Douar Ezzerarda,Morocco,MA,MAR,Rabat-Salé-Kénitra,9249.0,🇲🇦
Schübelbach,Switzerland,CH,CHE,Schwyz,9249.0,🇨🇭
Niesky,Germany,DE,DEU,Saxony,9249.0,🇩🇪
San José La Arada,Guatemala,GT,GTM,Chiquimula,9249.0,🇬🇹
Gandikunta,India,IN,IND,Andhra Pradesh,9248.0,🇮🇳
Vittuone,Italy,IT,ITA,Lombardy,9248.0,🇮🇹
Manzanares el Real,Spain,ES,ESP,Madrid,9247.0,🇪🇸
Bendapūdi,India,IN,IND,Andhra Pradesh,9247.0,🇮🇳
Katteragandla,India,IN,IND,Andhra Pradesh,9247.0,🇮🇳
Sītānagaram,India,IN,IND,Andhra Pradesh,9246.0,🇮🇳
Ban Son Loi,Thailand,TH,THA,Nonthaburi,9245.0,🇹🇭
Ratangarh,India,IN,IND,Madhya Pradesh,9245.0,🇮🇳
Mātar,India,IN,IND,Gujarāt,9245.0,🇮🇳
Magalia,United States,US,USA,California,9245.0,🇺🇸
Haiku-Pauwela,United States,US,USA,Hawaii,9245.0,🇺🇸
Diouna,Mali,ML,MLI,Ségou,9244.0,🇲🇱
Ħamrun,Malta,MT,MLT,Ħamrun,9244.0,🇲🇹
Capilla del Señor,Argentina,AR,ARG,Buenos Aires,9244.0,🇦🇷
Benahavís,Spain,ES,ESP,Andalusia,9244.0,🇪🇸
Southwick,United States,US,USA,Massachusetts,9244.0,🇺🇸
Zavyalovo,Russia,RU,RUS,Udmurtiya,9243.0,🇷🇺
Nizhniye Sergi,Russia,RU,RUS,Sverdlovskaya Oblast’,9243.0,🇷🇺
Smoline,Ukraine,UA,UKR,Kirovohradska Oblast,9243.0,🇺🇦
Wunsiedel,Germany,DE,DEU,Bavaria,9243.0,🇩🇪
Fallon,United States,US,USA,Nevada,9243.0,🇺🇸
Otumba,Mexico,MX,MEX,México,9242.0,🇲🇽
Mels,Switzerland,CH,CHE,Sankt Gallen,9242.0,🇨🇭
Ahmadpur,India,IN,IND,West Bengal,9242.0,🇮🇳
Harbatpur,India,IN,IND,Uttarākhand,9242.0,🇮🇳
Loria,Italy,IT,ITA,Veneto,9242.0,🇮🇹
Lesquin,France,FR,FRA,Hauts-de-France,9241.0,🇫🇷
Chunakhali,India,IN,IND,West Bengal,9241.0,🇮🇳
Montescaglioso,Italy,IT,ITA,Basilicata,9241.0,🇮🇹
Talata-Angavo,Madagascar,MG,MDG,Antananarivo,9240.0,🇲🇬
Chala,Peru,PE,PER,Arequipa,9240.0,🇵🇪
Reshetylivka,Ukraine,UA,UKR,Poltavska Oblast,9240.0,🇺🇦
Mādhopur,India,IN,IND,Bihār,9240.0,🇮🇳
Fatao,Mali,ML,MLI,Kayes,9239.0,🇲🇱
Paray-le-Monial,France,FR,FRA,Bourgogne-Franche-Comté,9239.0,🇫🇷
Belley,France,FR,FRA,Auvergne-Rhône-Alpes,9239.0,🇫🇷
Barleben,Germany,DE,DEU,Saxony-Anhalt,9238.0,🇩🇪
Rain,Germany,DE,DEU,Bavaria,9238.0,🇩🇪
Iarpur,India,IN,IND,West Bengal,9238.0,🇮🇳
Raipur Buzurg,India,IN,IND,Bihār,9238.0,🇮🇳
Kawai,Japan,JP,JPN,Shizuoka,9238.0,🇯🇵
Hailey,United States,US,USA,Idaho,9238.0,🇺🇸
Oulad Cherif,Morocco,MA,MAR,Marrakech-Safi,9237.0,🇲🇦
Bandio,Niger,NE,NER,Tillabéri,9237.0,🇳🇪
Romang,Argentina,AR,ARG,Santa Fe,9237.0,🇦🇷
Tanakoub,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,9236.0,🇲🇦
Santa Isabel Cholula,Mexico,MX,MEX,Puebla,9236.0,🇲🇽
Gooik,Belgium,BE,BEL,Flanders,9236.0,🇧🇪
Zoubiria,Algeria,DZ,DZA,Médéa,9236.0,🇩🇿
Māmidipalli,India,IN,IND,Telangāna,9236.0,🇮🇳
Aranya Kalān,India,IN,IND,Madhya Pradesh,9236.0,🇮🇳
Nūtakki,India,IN,IND,Andhra Pradesh,9236.0,🇮🇳
Tanamarina-Sakay,Madagascar,MG,MDG,Fianarantsoa,9235.0,🇲🇬
Momchilgrad,Bulgaria,BG,BGR,Kardzhali,9235.0,🇧🇬
Mirante da Serra,Brazil,BR,BRA,Rondônia,9235.0,🇧🇷
Tasso,Benin,BJ,BEN,Borgou,9234.0,🇧🇯
Jūraqān,Iran,IR,IRN,Hamadān,9234.0,🇮🇷
Kahla,India,IN,IND,Bihār,9233.0,🇮🇳
Nossa Senhora Aparecida,Brazil,BR,BRA,Sergipe,9232.0,🇧🇷
Dielheim,Germany,DE,DEU,Baden-Württemberg,9232.0,🇩🇪
Sandalpur,India,IN,IND,Bihār,9232.0,🇮🇳
Bahābād,Iran,IR,IRN,Yazd,9232.0,🇮🇷
Rethen,Germany,DE,DEU,Lower Saxony,9231.0,🇩🇪
Giardini,Italy,IT,ITA,Sicilia,9231.0,🇮🇹
Neuenkirchen,Germany,DE,DEU,Lower Saxony,9230.0,🇩🇪
Stevenston,United Kingdom,GB,GBR,North Ayrshire,9230.0,🇬🇧
Karsaut,India,IN,IND,Bihār,9230.0,🇮🇳
Vallapuram,India,IN,IND,Tamil Nādu,9230.0,🇮🇳
Ryki,Poland,PL,POL,Lubelskie,9229.0,🇵🇱
Brugnera,Italy,IT,ITA,Friuli Venezia Giulia,9229.0,🇮🇹
Philippeville,Belgium,BE,BEL,Wallonia,9228.0,🇧🇪
Carrillos,Costa Rica,CR,CRI,Alajuela,9228.0,🇨🇷
La Victoria de Acentejo,Spain,ES,ESP,Canary Islands,9228.0,🇪🇸
Bowdon,United Kingdom,GB,GBR,Trafford,9228.0,🇬🇧
Kondrukota,India,IN,IND,Andhra Pradesh,9228.0,🇮🇳
Vaikuntam,India,IN,IND,Tamil Nādu,9228.0,🇮🇳
Castelleone,Italy,IT,ITA,Lombardy,9228.0,🇮🇹
Keşap,Turkey,TR,TUR,Giresun,9227.0,🇹🇷
San Lorenzo de Descardazar,Spain,ES,ESP,Balearic Islands,9227.0,🇪🇸
Kaujalgi,India,IN,IND,Karnātaka,9227.0,🇮🇳
Lesnoy Gorodok,Russia,RU,RUS,Moskovskaya Oblast’,9226.0,🇷🇺
Hlyboka,Ukraine,UA,UKR,Chernivetska Oblast,9226.0,🇺🇦
La Bruyère,Belgium,BE,BEL,Wallonia,9226.0,🇧🇪
São Domingos,Brazil,BR,BRA,Santa Catarina,9226.0,🇧🇷
Fazendinha,Brazil,BR,BRA,Amapá,9226.0,🇧🇷
I-n-Amenas,Algeria,DZ,DZA,Illizi,9225.0,🇩🇿
Riverside,United States,US,USA,Illinois,9225.0,🇺🇸
Aslanapa,Turkey,TR,TUR,Kütahya,9224.0,🇹🇷
Kalanchak,Ukraine,UA,UKR,Khersonska Oblast,9224.0,🇺🇦
Baía da Traição,Brazil,BR,BRA,Paraíba,9224.0,🇧🇷
Kondayampālaiyam,India,IN,IND,Tamil Nādu,9224.0,🇮🇳
Tišnov,Czechia,CZ,CZE,Jihomoravský Kraj,9223.0,🇨🇿
Jājireddigūdem,India,IN,IND,Telangāna,9223.0,🇮🇳
White Meadow Lake,United States,US,USA,New Jersey,9223.0,🇺🇸
Oromocto,Canada,CA,CAN,New Brunswick,9223.0,🇨🇦
Borja,Paraguay,PY,PRY,Guairá,9222.0,🇵🇾
Clay Cross,United Kingdom,GB,GBR,Derbyshire,9222.0,🇬🇧
Bude,United Kingdom,GB,GBR,Cornwall,9222.0,🇬🇧
Shannon,Ireland,IE,IRL,Clare,9222.0,🇮🇪
Gudimūlakhandrika,India,IN,IND,Andhra Pradesh,9222.0,🇮🇳
Bad Laer,Germany,DE,DEU,Lower Saxony,9221.0,🇩🇪
Baluntaicun,China,CN,CHN,Xinjiang,9220.0,🇨🇳
Gandhwāni,India,IN,IND,Madhya Pradesh,9220.0,🇮🇳
Vallahbhāpuram,India,IN,IND,Andhra Pradesh,9220.0,🇮🇳
Badagabettu,India,IN,IND,Karnātaka,9220.0,🇮🇳
Gangaura Behra,India,IN,IND,Bihār,9220.0,🇮🇳
Washington Terrace,United States,US,USA,Utah,9220.0,🇺🇸
Japaratinga,Brazil,BR,BRA,Alagoas,9219.0,🇧🇷
Antônio Dias,Brazil,BR,BRA,Minas Gerais,9219.0,🇧🇷
Mejillones,Chile,CL,CHL,Antofagasta,9218.0,🇨🇱
Joigny,France,FR,FRA,Bourgogne-Franche-Comté,9218.0,🇫🇷
Inverigo,Italy,IT,ITA,Lombardy,9218.0,🇮🇹
Mikhaylovskoye,Russia,RU,RUS,North Ossetia,9217.0,🇷🇺
Badnor,India,IN,IND,Rājasthān,9217.0,🇮🇳
Nonea,India,IN,IND,Bihār,9217.0,🇮🇳
Saraunja,India,IN,IND,Bihār,9217.0,🇮🇳
Kandiyankovil,India,IN,IND,Tamil Nādu,9217.0,🇮🇳
Ottappārai,India,IN,IND,Tamil Nādu,9216.0,🇮🇳
Swāmimalai,India,IN,IND,Tamil Nādu,9216.0,🇮🇳
Évian-les-Bains,France,FR,FRA,Auvergne-Rhône-Alpes,9214.0,🇫🇷
Totnes,United Kingdom,GB,GBR,Devon,9214.0,🇬🇧
Mount Pleasant,United States,US,USA,Iowa,9214.0,🇺🇸
Melgaço,Portugal,PT,PRT,Viana do Castelo,9213.0,🇵🇹
Babadag,Romania,RO,ROU,Tulcea,9213.0,🇷🇴
Nong Kung Si,Thailand,TH,THA,Kalasin,9213.0,🇹🇭
Ghattupal,India,IN,IND,Telangāna,9213.0,🇮🇳
Sholaqqorghan,Kazakhstan,KZ,KAZ,Türkistan,9213.0,🇰🇿
Altenbeken,Germany,DE,DEU,North Rhine-Westphalia,9212.0,🇩🇪
Kandel,Germany,DE,DEU,Rhineland-Palatinate,9212.0,🇩🇪
Kharika,India,IN,IND,Bihār,9212.0,🇮🇳
Kodakkal,India,IN,IND,Tamil Nādu,9212.0,🇮🇳
Castrolibero,Italy,IT,ITA,Calabria,9212.0,🇮🇹
Qarqaraly,Kazakhstan,KZ,KAZ,Qaraghandy,9212.0,🇰🇿
Shawano,United States,US,USA,Wisconsin,9212.0,🇺🇸
Cape St. Claire,United States,US,USA,Maryland,9212.0,🇺🇸
Kannavam,India,IN,IND,Kerala,9211.0,🇮🇳
Pong Nam Ron,Thailand,TH,THA,Chanthaburi,9210.0,🇹🇭
Pudukkottai,India,IN,IND,Tamil Nādu,9210.0,🇮🇳
Ban Kham Pom,Thailand,TH,THA,Ubon Ratchathani,9209.0,🇹🇭
Pohrebyshche,Ukraine,UA,UKR,Vinnytska Oblast,9209.0,🇺🇦
Jambukuttaippatti,India,IN,IND,Tamil Nādu,9209.0,🇮🇳
Chokkalingapuram,India,IN,IND,Tamil Nādu,9209.0,🇮🇳
Bādanahatti,India,IN,IND,Karnātaka,9209.0,🇮🇳
Covasna,Romania,RO,ROU,Covasna,9208.0,🇷🇴
Aniskino,Russia,RU,RUS,Moskovskaya Oblast’,9208.0,🇷🇺
Llagostera,Spain,ES,ESP,Catalonia,9208.0,🇪🇸
Sūrak,Iran,IR,IRN,Māzandarān,9208.0,🇮🇷
Waseca,United States,US,USA,Minnesota,9208.0,🇺🇸
Dhāmnod,India,IN,IND,Madhya Pradesh,9207.0,🇮🇳
O'Hara,United States,US,USA,Pennsylvania,9206.0,🇺🇸
Gnarrenburg,Germany,DE,DEU,Lower Saxony,9205.0,🇩🇪
Golbāf,Iran,IR,IRN,Kermān,9205.0,🇮🇷
Palm Beach,United States,US,USA,Florida,9205.0,🇺🇸
Falan,Colombia,CO,COL,Tolima,9204.0,🇨🇴
Elsfleth,Germany,DE,DEU,Lower Saxony,9204.0,🇩🇪
Arlesheim,Switzerland,CH,CHE,Basel-Landschaft,9202.0,🇨🇭
Mont-Saint-Martin,France,FR,FRA,Grand Est,9202.0,🇫🇷
Cullercoats,United Kingdom,GB,GBR,North Tyneside,9202.0,🇬🇧
Vadavālam,India,IN,IND,Tamil Nādu,9201.0,🇮🇳
Irungalūr,India,IN,IND,Tamil Nādu,9201.0,🇮🇳
Xalqobod,Uzbekistan,UZ,UZB,Surxondaryo,9200.0,🇺🇿
Qorovulbozor,Uzbekistan,UZ,UZB,Buxoro,9200.0,🇺🇿
Mudhol,India,IN,IND,Karnātaka,9200.0,🇮🇳
Gothurutha,India,IN,IND,Kerala,9200.0,🇮🇳
Rāmāyipatti,India,IN,IND,Tamil Nādu,9200.0,🇮🇳
Araújos,Brazil,BR,BRA,Minas Gerais,9199.0,🇧🇷
Saßnitz,Germany,DE,DEU,Mecklenburg-Western Pomerania,9199.0,🇩🇪
Laheji,India,IN,IND,Bihār,9199.0,🇮🇳
Freetown,United States,US,USA,Massachusetts,9199.0,🇺🇸
Paredes de Coura,Portugal,PT,PRT,Viana do Castelo,9198.0,🇵🇹
Tiana,Spain,ES,ESP,Catalonia,9198.0,🇪🇸
Spáta,Greece,GR,GRC,Attikí,9198.0,🇬🇷
Aliquippa,United States,US,USA,Pennsylvania,9198.0,🇺🇸
San Fausto de Campcentellas,Spain,ES,ESP,Catalonia,9197.0,🇪🇸
Bīkē,Ethiopia,ET,ETH,Sumalē,9197.0,🇪🇹
Dāmargidda,India,IN,IND,Telangāna,9197.0,🇮🇳
Panthersville,United States,US,USA,Georgia,9197.0,🇺🇸
Une,Colombia,CO,COL,Cundinamarca,9196.0,🇨🇴
Jamhra,India,IN,IND,Bihār,9196.0,🇮🇳
Susāri,India,IN,IND,Madhya Pradesh,9196.0,🇮🇳
Valkurti,India,IN,IND,Telangāna,9196.0,🇮🇳
La Cruz,Costa Rica,CR,CRI,Guanacaste,9195.0,🇨🇷
Kodigenahalli,India,IN,IND,Karnātaka,9195.0,🇮🇳
Blackstone,United States,US,USA,Massachusetts,9195.0,🇺🇸
Whitecourt,Canada,CA,CAN,Alberta,9195.0,🇨🇦
San Lorenzo,El Salvador,SV,SLV,Ahuachapán,9194.0,🇸🇻
Nowra,Australia,AU,AUS,New South Wales,9193.0,🇦🇺
Tenedla,Algeria,DZ,DZA,El Oued,9193.0,🇩🇿
Leichi,China,CN,CHN,Shaanxi,9192.0,🇨🇳
Landivisiau,France,FR,FRA,Bretagne,9192.0,🇫🇷
Ban Chang Phuak,Thailand,TH,THA,Chiang Mai,9191.0,🇹🇭
Muli,India,IN,IND,Gujarāt,9191.0,🇮🇳
Vignate,Italy,IT,ITA,Lombardy,9191.0,🇮🇹
Çobanlar,Turkey,TR,TUR,Afyonkarahisar,9190.0,🇹🇷
Støvring,Denmark,DK,DNK,Nordjylland,9190.0,🇩🇰
Shirguppi,India,IN,IND,Karnātaka,9189.0,🇮🇳
Chalkāri,India,IN,IND,Jhārkhand,9189.0,🇮🇳
Jogaili,India,IN,IND,Bihār,9188.0,🇮🇳
Māmidipalli,India,IN,IND,Telangāna,9188.0,🇮🇳
As Sidrah,Libya,LY,LBY,Surt,9186.0,🇱🇾
Podstepki,Russia,RU,RUS,Samarskaya Oblast’,9186.0,🇷🇺
Tibaná,Colombia,CO,COL,Boyacá,9186.0,🇨🇴
Tepe-Korgon,Kyrgyzstan,KG,KGZ,Osh,9186.0,🇰🇬
Richmond Heights,United States,US,USA,Missouri,9186.0,🇺🇸
Santa María Ajoloapan,Mexico,MX,MEX,México,9185.0,🇲🇽
Capbreton,France,FR,FRA,Nouvelle-Aquitaine,9185.0,🇫🇷
Tilehurst,United Kingdom,GB,GBR,Reading,9185.0,🇬🇧
Chikkāla,India,IN,IND,Andhra Pradesh,9185.0,🇮🇳
Sewa,India,IN,IND,Bihār,9185.0,🇮🇳
Aberbargoed,United Kingdom,GB,GBR,Caerphilly,9184.0,🇬🇧
Olds,Canada,CA,CAN,Alberta,9184.0,🇨🇦
Suwannaphum,Thailand,TH,THA,Roi Et,9183.0,🇹🇭
Jagannādapuram,India,IN,IND,Tamil Nādu,9183.0,🇮🇳
Himmatpura,India,IN,IND,Punjab,9183.0,🇮🇳
Rājepur,India,IN,IND,Bihār,9183.0,🇮🇳
Sukkāmpatti,India,IN,IND,Tamil Nādu,9183.0,🇮🇳
Roux,Belgium,BE,BEL,Wallonia,9182.0,🇧🇪
Canela Baja,Chile,CL,CHL,Coquimbo,9182.0,🇨🇱
Cistérniga,Spain,ES,ESP,Castille-Leon,9182.0,🇪🇸
Tiptree,United Kingdom,GB,GBR,Essex,9182.0,🇬🇧
Conshohocken,United States,US,USA,Pennsylvania,9182.0,🇺🇸
Salisbury,United States,US,USA,Massachusetts,9182.0,🇺🇸
Sidi Bou Othmane,Morocco,MA,MAR,Marrakech-Safi,9181.0,🇲🇦
Hirehalli,India,IN,IND,Karnātaka,9181.0,🇮🇳
Maidencreek,United States,US,USA,Pennsylvania,9180.0,🇺🇸
Guntramsdorf,Austria,AT,AUT,Niederösterreich,9179.0,🇦🇹
Harpur Bhindi,India,IN,IND,Bihār,9179.0,🇮🇳
Vega Alta,Puerto Rico,PR,PRI,Puerto Rico,9179.0,🇵🇷
Cêrro Grande,Brazil,BR,BRA,Rio Grande do Sul,9178.0,🇧🇷
Alsbach-Hähnlein,Germany,DE,DEU,Hesse,9178.0,🇩🇪
Douar El Mellaliyine,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,9177.0,🇲🇦
Arceburgo,Brazil,BR,BRA,Minas Gerais,9177.0,🇧🇷
Galten,Denmark,DK,DNK,Midtjylland,9177.0,🇩🇰
Mādepalli,India,IN,IND,Tamil Nādu,9177.0,🇮🇳
Nelali,India,IN,IND,Tamil Nādu,9177.0,🇮🇳
Ḩorr-e Rīāḩī,Iran,IR,IRN,Khūzestān,9177.0,🇮🇷
Grants,United States,US,USA,New Mexico,9177.0,🇺🇸
Ahuimanu,United States,US,USA,Hawaii,9177.0,🇺🇸
Willowbrook,United States,US,USA,Illinois,9177.0,🇺🇸
Elze,Germany,DE,DEU,Lower Saxony,9176.0,🇩🇪
Hacine,Algeria,DZ,DZA,Mascara,9176.0,🇩🇿
Yatton,United Kingdom,GB,GBR,North Somerset,9176.0,🇬🇧
Budhma,India,IN,IND,Bihār,9176.0,🇮🇳
Nashtīfān,Iran,IR,IRN,Khorāsān-e Raẕavī,9176.0,🇮🇷
Obukhivka,Ukraine,UA,UKR,Dnipropetrovska Oblast,9175.0,🇺🇦
Itapebi,Brazil,BR,BRA,Bahia,9174.0,🇧🇷
Yaxley,United Kingdom,GB,GBR,Cambridgeshire,9174.0,🇬🇧
Ivins,United States,US,USA,Utah,9174.0,🇺🇸
Rockingham,United States,US,USA,North Carolina,9174.0,🇺🇸
Maków Mazowiecki,Poland,PL,POL,Mazowieckie,9173.0,🇵🇱
Murfatlar,Romania,RO,ROU,Constanţa,9173.0,🇷🇴
Tuskegee,United States,US,USA,Alabama,9173.0,🇺🇸
Binisalem,Spain,ES,ESP,Balearic Islands,9172.0,🇪🇸
Onchan,Isle of Man,IM,IMN,,9172.0,🇮🇲
Gūdalūr,India,IN,IND,Tamil Nādu,9172.0,🇮🇳
Waiuku,New Zealand,NZ,NZL,Auckland,9171.0,🇳🇿
Ban Wat Chan,Thailand,TH,THA,Phitsanulok,9171.0,🇹🇭
Jerez de los Caballeros,Spain,ES,ESP,Extremadura,9171.0,🇪🇸
Solsona,Spain,ES,ESP,Catalonia,9171.0,🇪🇸
Sarkad,Hungary,HU,HUN,Békés,9171.0,🇭🇺
Ban Yaeng,Thailand,TH,THA,Phitsanulok,9170.0,🇹🇭
Trittau,Germany,DE,DEU,Schleswig-Holstein,9170.0,🇩🇪
Biblis,Germany,DE,DEU,Hesse,9170.0,🇩🇪
Dörverden,Germany,DE,DEU,Lower Saxony,9170.0,🇩🇪
Marale,Honduras,HN,HND,Francisco Morazán,9170.0,🇭🇳
Bangaon,India,IN,IND,Bihār,9170.0,🇮🇳
Matelica,Italy,IT,ITA,Marche,9170.0,🇮🇹
Verdejante,Brazil,BR,BRA,Pernambuco,9169.0,🇧🇷
Xiangping,China,CN,CHN,Guangdong,9169.0,🇨🇳
Ville-la-Grand,France,FR,FRA,Auvergne-Rhône-Alpes,9169.0,🇫🇷
Woodbury,United States,US,USA,New York,9169.0,🇺🇸
Littleport,United Kingdom,GB,GBR,Cambridgeshire,9168.0,🇬🇧
Monte Rico,Argentina,AR,ARG,Jujuy,9167.0,🇦🇷
Boekenhouthoek,South Africa,ZA,ZAF,Mpumalanga,9166.0,🇿🇦
Foammulah,Maldives,MV,MDV,Fuvammulah,9166.0,🇲🇻
Pencoed,United Kingdom,GB,GBR,Bridgend,9166.0,🇬🇧
West Manheim,United States,US,USA,Pennsylvania,9166.0,🇺🇸
Wa,Mali,ML,MLI,Ségou,9165.0,🇲🇱
Dommasandra,India,IN,IND,Karnātaka,9165.0,🇮🇳
Waterford,United States,US,USA,California,9165.0,🇺🇸
Corumbaíba,Brazil,BR,BRA,Goiás,9164.0,🇧🇷
Waldfeucht,Germany,DE,DEU,North Rhine-Westphalia,9164.0,🇩🇪
Micco,United States,US,USA,Florida,9164.0,🇺🇸
